,branch,district,forecastdate,name,win_pct,tipping,timestamp,party,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Opponent_Disb,Cash_Advantage,Won?
OH-6-R,House,OH-6,2022-11-08,Bill Johnson,0.998425,6.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1706984.83,1580549.63,985265.36,132597.38,1447952.25,True
OH-7-D,House,OH-7,2022-11-08,Matthew Diemer,0.0899,0.0042875,00:12:39  8 Nov 2022,D,OPEN,276778.53,276778.53,0.0,2972790.21,-2696011.6799999997,False
OH-7-R,House,OH-7,2022-11-08,Max Miller,0.9101,0.0042875,00:12:39  8 Nov 2022,R,OPEN,3045488.99,2972790.21,72698.78,276778.53,2696011.6799999997,True
OH-8-D,House,OH-8,2022-11-08,Vanessa Enoch,0.001725,8.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,20421.52,1043417.28,-1043417.28,False
OH-8-R,House,OH-8,2022-11-08,Warren Davidson,0.998275,8.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,976169.59,1043417.28,337467.46,0.0,1043417.28,True
OH-9-D,House,OH-9,2022-11-08,Marcy Kaptur,0.718,0.0073,00:12:39  8 Nov 2022,D,INCUMBENT,3393468.71,3779217.76,386646.87,1178921.69,2600296.07,True
OH-9-R,House,OH-9,2022-11-08,J.R. Majewski,0.282,0.0073,00:12:39  8 Nov 2022,R,CHALLENGER,1185047.37,1178921.69,6125.68,3779217.76,-2600296.07,False
OK-1-D,House,OK-1,2022-11-08,Adam Martin,0.001075,7.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,34098.62,32748.96,204.83,1346742.72,-1313993.76,False
OK-1-R,House,OK-1,2022-11-08,Kevin Hern,0.998925,7.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1709945.49,1346742.72,692600.44,32748.96,1313993.76,True
OK-2-D,House,OK-2,2022-11-08,Naomi Andrews,5e-05,0.0,00:12:39  8 Nov 2022,D,OPEN,7706.72,7072.01,634.71,580780.17,-573708.16,False
OK-2-R,House,OK-2,2022-11-08,Josh Brecheen,0.99995,0.0,00:12:39  8 Nov 2022,R,OPEN,654619.23,580780.17,73839.06,7072.01,573708.16,True
OK-3-D,House,OK-3,2022-11-08,Jeremiah A. Ross,2.5e-05,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,1626902.64,-1626902.64,False
OK-3-R,House,OK-3,2022-11-08,Frank D. Lucas,0.999975,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,1524419.03,1626902.64,179695.76,0.0,1626902.64,True
OK-4-D,House,OK-4,2022-11-08,Mary Brannon,0.000525,5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,34849.65,-1632.0,0.0,2397460.91,-2399092.91,False
OK-4-R,House,OK-4,2022-11-08,Tom Cole,0.999475,5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,2335186.44,2397460.91,1214914.93,-1632.0,2399092.91,True
OK-5-D,House,OK-5,2022-11-08,Joshua Harris-Till,0.0019,0.00025,00:12:39  8 Nov 2022,D,CHALLENGER,72528.57,59997.32,12531.25,2081305.19,-2021307.8699999999,False
OK-5-R,House,OK-5,2022-11-08,Stephanie Bice,0.9981,0.00025,00:12:39  8 Nov 2022,R,INCUMBENT,2491328.51,2081305.19,621614.43,59997.32,2021307.8699999999,True
OR-1-D,House,OR-1,2022-11-08,Suzanne Bonamici,0.999125,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1037674.86,965259.7,625760.94,0.0,965259.7,True
OR-1-R,House,OR-1,2022-11-08,Christopher A. Mann,0.000875,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,965259.7,-965259.7,False
OR-2-D,House,OR-2,2022-11-08,Joe Yetter,0.0018,3.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,100291.79,100291.79,0.0,601566.9,-501275.11000000004,False
OR-2-R,House,OR-2,2022-11-08,Cliff S. Bentz,0.9982,3.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1184427.97,601566.9,671914.76,100291.79,501275.11000000004,True
OR-3-D,House,OR-3,2022-11-08,Earl Blumenauer,0.9999,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1364461.33,1350035.14,771770.99,8346.47,1341688.67,True
OR-3-R,House,OR-3,2022-11-08,Joanna Harbour,0.0001,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,14925.0,8346.47,9777.17,1350035.14,-1341688.67,False
OR-4-D,House,OR-4,2022-11-08,Val Hoyle,0.668725,0.009475,00:12:39  8 Nov 2022,D,OPEN,2610019.02,2569971.33,40047.69,4584182.87,-2014211.54,True
OR-4-R,House,OR-4,2022-11-08,Alek Skarlatos,0.331275,0.009475,00:12:39  8 Nov 2022,R,OPEN,4538041.24,4584182.87,61667.31,2569971.33,2014211.54,False
OR-5-D,House,OR-5,2022-11-08,Jamie McLeod-Skinner,0.34155,0.015775,00:12:39  8 Nov 2022,D,CHALLENGER,3670803.53,3624684.67,46118.86,2558814.1,1065870.5699999998,False
OR-5-R,House,OR-5,2022-11-08,Lori Chavez-DeRemer,0.65845,0.015775,00:12:39  8 Nov 2022,R,CHALLENGER,2568275.52,2558814.1,9461.42,3624684.67,-1065870.5699999998,True
OR-6-D,House,OR-6,2022-11-08,Andrea Salinas,0.318225,0.0170625,00:12:39  8 Nov 2022,D,OPEN,3405187.33,3398902.83,6284.5,3953687.35,-554784.52,True
OR-6-R,House,OR-6,2022-11-08,Mike Erickson,0.68175,0.0170625,00:12:39  8 Nov 2022,R,OPEN,3957227.25,3953687.35,3539.9,3398902.83,554784.52,False
PA-1-D,House,PA-1,2022-11-08,Ashley Ehasz,0.078075,0.0058125,00:12:39  8 Nov 2022,D,CHALLENGER,970541.94,964394.38,6147.56,3148642.09,-2184247.71,False
PA-1-R,House,PA-1,2022-11-08,Brian Fitzpatrick,0.921925,0.0058125,00:12:39  8 Nov 2022,R,INCUMBENT,4560231.74,3148642.09,1459914.25,964394.38,2184247.71,True
PA-10-D,House,PA-10,2022-11-08,Shamaine Daniels,0.227075,0.012175,00:12:39  8 Nov 2022,D,CHALLENGER,414294.52,412696.48,1598.04,3038350.12,-2625653.64,False
PA-10-R,House,PA-10,2022-11-08,Scott Perry,0.772925,0.012175,00:12:39  8 Nov 2022,R,INCUMBENT,3043768.91,3038350.12,173118.49,412696.48,2625653.64,True
PA-11-D,House,PA-11,2022-11-08,Bob Hollister,0.00205,0.0001375,00:12:39  8 Nov 2022,D,CHALLENGER,316546.79,316796.79,0.0,1377468.04,-1060671.25,False
PA-11-R,House,PA-11,2022-11-08,Lloyd K. Smucker,0.99795,0.0001375,00:12:39  8 Nov 2022,R,INCUMBENT,1560516.69,1377468.04,879823.65,316796.79,1060671.25,True
PA-12-D,House,PA-12,2022-11-08,Summer Lee,0.91345,0.0019625,00:12:39  8 Nov 2022,D,OPEN,1851679.14,1827312.18,24366.96,205104.56,1622207.6199999999,True
PA-12-R,House,PA-12,2022-11-08,Mike Doyle,0.08655,0.0019625,00:12:39  8 Nov 2022,R,OPEN,205104.56,205104.56,0.0,1827312.18,-1622207.6199999999,False
PA-15-D,House,PA-15,2022-11-08,Michael Molesevich,0.000325,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,49953.34,49953.34,0.0,2431756.89,-2381803.5500000003,False
PA-15-R,House,PA-15,2022-11-08,Glenn “GT” Thompson,0.999675,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,2692356.32,2431756.89,353776.05,49953.34,2381803.5500000003,True
PA-16-D,House,PA-16,2022-11-08,Dan Pastore,0.003925,0.000225,00:12:39  8 Nov 2022,D,CHALLENGER,866280.03,860292.72,5987.31,1380130.44,-519837.72,False
PA-16-R,House,PA-16,2022-11-08,Mike Kelly,0.996075,0.000225,00:12:39  8 Nov 2022,R,INCUMBENT,1320811.66,1380130.44,899205.92,860292.72,519837.72,True
PA-17-D,House,PA-17,2022-11-08,Chris Deluzio,0.48525,0.0148875,00:12:39  8 Nov 2022,D,OPEN,3293132.71,3271004.88,22127.83,2721426.5,549578.3799999999,True
PA-17-R,House,PA-17,2022-11-08,Jeremy Shaffer,0.51475,0.0148875,00:12:39  8 Nov 2022,R,OPEN,2786043.66,2721426.5,64617.16,3271004.88,-549578.3799999999,False
PA-2-D,House,PA-2,2022-11-08,Brendan F. Boyle,0.9998,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1706049.76,829849.98,2344941.15,0.0,829849.98,True
PA-2-R,House,PA-2,2022-11-08,Aaron Bashir,0.0002,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,829849.98,-829849.98,False
PA-4-D,House,PA-4,2022-11-08,Madeleine Dean,0.977675,0.0005,00:12:39  8 Nov 2022,D,INCUMBENT,2055980.52,1925679.55,704894.98,237960.54,1687719.01,True
PA-4-R,House,PA-4,2022-11-08,Christian Nascimento,0.022325,0.0005,00:12:39  8 Nov 2022,R,CHALLENGER,239390.88,237960.54,1430.34,1925679.55,-1687719.01,False
PA-5-D,House,PA-5,2022-11-08,Mary Gay Scanlon,0.998525,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1596137.42,1512234.94,302581.44,734779.14,777455.7999999999,True
PA-5-R,House,PA-5,2022-11-08,David Galluch,0.001475,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,746756.83,734779.14,12277.69,1512234.94,-777455.7999999999,False
PA-6-D,House,PA-6,2022-11-08,Chrissy Houlahan,0.942625,0.0009875,00:12:39  8 Nov 2022,D,INCUMBENT,4823029.87,4974591.65,2957694.86,1038514.19,3936077.4600000004,True
PA-6-R,House,PA-6,2022-11-08,Guy Louis Ciarrocchi,0.057375,0.0009875,00:12:39  8 Nov 2022,R,CHALLENGER,1038552.06,1038514.19,37.87,4974591.65,-3936077.4600000004,False
PA-7-D,House,PA-7,2022-11-08,Susan Wild,0.463475,0.01595,00:12:39  8 Nov 2022,D,INCUMBENT,7002291.19,7027026.2,53961.35,6432421.56,594604.6400000006,True
PA-7-R,House,PA-7,2022-11-08,Lisa Scheller,0.536525,0.01595,00:12:39  8 Nov 2022,R,CHALLENGER,6354578.69,6432421.56,2737.49,7027026.2,-594604.6400000006,False
PA-8-D,House,PA-8,2022-11-08,Matt Cartwright,0.681575,0.0096875,00:12:39  8 Nov 2022,D,INCUMBENT,5362080.12,5480325.39,52620.29,3054918.96,2425406.4299999997,True
PA-8-R,House,PA-8,2022-11-08,Jim Bognet,0.318425,0.0096875,00:12:39  8 Nov 2022,R,CHALLENGER,3017514.63,3054918.96,96082.57,5480325.39,-2425406.4299999997,False
PA-9-D,House,PA-9,2022-11-08,Amanda R. Waldman,5e-05,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,30546.88,30311.97,364.91,1138097.94,-1107785.97,False
PA-9-R,House,PA-9,2022-11-08,Dan Meuser,0.99995,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,1101338.69,1138097.94,103850.29,30311.97,1107785.97,True
RI-1-D,House,RI-1,2022-11-08,David N. Cicilline,0.9983,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1981382.79,1660126.72,850338.32,46963.26,1613163.46,True
RI-1-R,House,RI-1,2022-11-08,Allen R. Waters,0.0017,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,45441.69,46963.26,4062.06,1660126.72,-1613163.46,False
RI-2-D,House,RI-2,2022-11-08,Seth M. Magaziner,0.172325,0.0114,00:12:39  8 Nov 2022,D,OPEN,3904868.95,3864245.92,40623.03,2244824.25,1619421.67,True
RI-2-R,House,RI-2,2022-11-08,Allan W. Fung,0.82765,0.0114,00:12:39  8 Nov 2022,R,OPEN,2247796.52,2244824.25,2972.27,3864245.92,-1619421.67,False
SC-1-D,House,SC-1,2022-11-08,Annie Andrews,0.0103,0.0007125,00:12:39  8 Nov 2022,D,CHALLENGER,2038067.55,1982884.26,55183.29,5733463.53,-3750579.2700000005,False
SC-1-R,House,SC-1,2022-11-08,Nancy Mace,0.9897,0.0007125,00:12:39  8 Nov 2022,R,INCUMBENT,5884937.13,5733463.53,210960.82,1982884.26,3750579.2700000005,True
SC-2-D,House,SC-2,2022-11-08,Judd Larkins,0.00695,0.0004125,00:12:39  8 Nov 2022,D,CHALLENGER,96669.32,94871.75,1797.57,830198.74,-735326.99,False
SC-2-R,House,SC-2,2022-11-08,Joe Wilson,0.99305,0.0004125,00:12:39  8 Nov 2022,R,INCUMBENT,1020327.32,830198.74,264495.07,94871.75,735326.99,True
SC-5-D,House,SC-5,2022-11-08,Evangeline Hundley,0.00195,0.0001125,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,1086941.49,-1086941.49,False
SC-5-R,House,SC-5,2022-11-08,Ralph Norman,0.998025,0.0001125,00:12:39  8 Nov 2022,R,INCUMBENT,890552.23,1086941.49,531549.79,0.0,1086941.49,True
SC-6-D,House,SC-6,2022-11-08,James E. “Jim” Clyburn,0.998275,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,3592375.11,3278334.83,2294535.61,204077.14,3074257.69,True
SC-6-R,House,SC-6,2022-11-08,Duke Buckner,0.001725,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,205668.71,204077.14,1591.57,3278334.83,-3074257.69,False
SC-7-D,House,SC-7,2022-11-08,Daryl W. Scott,0.01575,0.0009625,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,1218494.55,-1218494.55,False
SC-7-R,House,SC-7,2022-11-08,Russell Fry,0.98425,0.0009625,00:12:39  8 Nov 2022,R,CHALLENGER,1428232.9,1218494.55,209738.35,0.0,1218494.55,True
TN-1-D,House,TN-1,2022-11-08,Cameron Parsons,2.5e-05,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,1322050.55,-1322050.55,False
TN-1-R,House,TN-1,2022-11-08,Diana Lynn Harshbarger,0.999975,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,2000622.04,1322050.55,936417.32,0.0,1322050.55,True
TN-2-D,House,TN-2,2022-11-08,Mark Harmon,0.0004,5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,85152.99,80091.29,5061.7,1194820.64,-1114729.3499999999,False
TN-2-R,House,TN-2,2022-11-08,Tim Burchett,0.9996,5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1427400.67,1194820.64,826257.75,80091.29,1114729.3499999999,True
TN-3-D,House,TN-3,2022-11-08,Meg Gorman,0.000275,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,62513.68,68549.71,2047.35,924871.13,-856321.42,False
TN-3-R,House,TN-3,2022-11-08,Chuck Fleischmann,0.999725,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1058051.28,924871.13,2013521.47,68549.71,856321.42,True
TN-4-D,House,TN-4,2022-11-08,Wayne Steele,0.00015,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,11084.8,11231.07,-146.27,161447.05,-150215.97999999998,False
TN-4-R,House,TN-4,2022-11-08,Scott DesJarlais,0.99985,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,174860.33,161447.05,316062.63,11231.07,150215.97999999998,True
TN-5-D,House,TN-5,2022-11-08,Heidi Campbell,0.236925,0.013,00:12:39  8 Nov 2022,D,OPEN,1089821.42,1084278.11,5543.31,882749.87,201528.2400000001,False
TN-5-R,House,TN-5,2022-11-08,Andy Ogles,0.763075,0.013,00:12:39  8 Nov 2022,R,OPEN,1281921.17,882749.87,399171.3,1084278.11,-201528.2400000001,True
TN-6-D,House,TN-6,2022-11-08,Randal Cooper,0.000475,5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,2952.09,4392.33,3303.05,1677493.23,-1673100.9,False
TN-6-R,House,TN-6,2022-11-08,John Rose,0.999525,5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,2055441.26,1677493.23,832323.01,4392.33,1673100.9,True
TN-7-D,House,TN-7,2022-11-08,Odessa Kelly,0.004825,0.0002625,00:12:39  8 Nov 2022,D,OPEN,0.0,0.0,0.0,1913673.03,-1913673.03,False
TN-7-R,House,TN-7,2022-11-08,Mark E. Green,0.99515,0.0002625,00:12:39  8 Nov 2022,R,INCUMBENT,1763091.7,1913673.03,123624.79,0.0,1913673.03,True
TN-8-D,House,TN-8,2022-11-08,Lynnette P. Williams,5e-05,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,1025.0,775.0,250.0,1467247.52,-1466472.52,False
TN-8-R,House,TN-8,2022-11-08,David Kustoff,0.99995,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1913469.28,1467247.52,1159993.99,775.0,1466472.52,True
TN-9-D,House,TN-9,2022-11-08,Steve Cohen,0.99975,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,546322.08,313772.7,1448668.23,49008.6,264764.10000000003,True
TN-9-R,House,TN-9,2022-11-08,Charlotte Bergmann,0.00025,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,400705.46,49008.6,52214.06,313772.7,-264764.10000000003,False
TX-1-D,House,TX-1,2022-11-08,Jrmar “JJ” Jefferson,0.0002,3.75e-05,00:12:39  8 Nov 2022,D,OPEN,128130.6,93130.6,35000.0,932294.74,-839164.14,False
TX-1-R,House,TX-1,2022-11-08,Nathaniel Moran,0.9998,3.75e-05,00:12:39  8 Nov 2022,R,OPEN,1051039.2,932294.74,118744.46,93130.6,839164.14,True
TX-10-D,House,TX-10,2022-11-08,Linda Nuno,0.002975,0.0001875,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,2476623.21,-2476623.21,False
TX-10-R,House,TX-10,2022-11-08,Michael McCaul,0.997025,0.0001875,00:12:39  8 Nov 2022,R,INCUMBENT,2729647.14,2476623.21,260757.62,0.0,2476623.21,True
TX-12-D,House,TX-12,2022-11-08,Trey J. Hunt,0.00165,0.0001625,00:12:39  8 Nov 2022,D,CHALLENGER,50182.13,49483.33,698.8,2034933.82,-1985450.49,False
TX-12-R,House,TX-12,2022-11-08,Kay Granger,0.99835,0.0001625,00:12:39  8 Nov 2022,R,INCUMBENT,2041432.69,2034933.82,317164.25,49483.33,1985450.49,True
TX-13-D,House,TX-13,2022-11-08,Kathleen Brown,0.0001,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,199193.86,180973.38,24208.51,4817462.91,-4636489.53,False
TX-13-R,House,TX-13,2022-11-08,Ronny Jackson,0.9999,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,5097598.64,4817462.91,667274.97,180973.38,4636489.53,True
TX-14-D,House,TX-14,2022-11-08,Mikal Williams,0.000325,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,77331.77,56467.59,21916.34,1066150.61,-1009683.0200000001,False
TX-14-R,House,TX-14,2022-11-08,Randy Weber,0.999675,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1036639.13,1066150.61,441895.68,56467.59,1009683.0200000001,True
TX-15-D,House,TX-15,2022-11-08,Michelle Vallejo,0.36065,0.012275,00:12:39  8 Nov 2022,D,CHALLENGER,2346631.22,2334914.06,11717.16,4643522.35,-2308608.2899999996,False
TX-15-R,House,TX-15,2022-11-08,Monica De La Cruz,0.639275,0.012275,00:12:39  8 Nov 2022,R,CHALLENGER,4688233.32,4643522.35,52216.7,2334914.06,2308608.2899999996,True
TX-16-D,House,TX-16,2022-11-08,Veronica Escobar,0.998225,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1295134.87,1333277.5,246712.65,397535.48,935742.02,True
TX-16-R,House,TX-16,2022-11-08,Irene Armendariz-Jackson,0.001775,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,389697.69,397535.48,1970.39,1333277.5,-935742.02,False
TX-17-D,House,TX-17,2022-11-08,Mary Jo Woods,0.001675,8.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,1079651.04,-1079651.04,False
TX-17-R,House,TX-17,2022-11-08,Pete Sessions,0.998325,8.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1001775.53,1079651.04,88114.3,0.0,1079651.04,True
TX-18-D,House,TX-18,2022-11-08,Sheila Jackson Lee,0.99975,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,1007081.69,890885.62,301375.52,122788.35,768097.27,True
TX-18-R,House,TX-18,2022-11-08,Carmen Maria Montiel,0.00025,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,126358.5,122788.35,3570.15,890885.62,-768097.27,False
TX-2-D,House,TX-2,2022-11-08,Robin Fulford,0.000625,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,231492.19,208303.18,23189.01,16632009.56,-16423706.38,False
TX-2-R,House,TX-2,2022-11-08,Dan Crenshaw,0.999375,2.5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,15916738.83,16632009.56,1137443.96,208303.18,16423706.38,True
TX-20-D,House,TX-20,2022-11-08,Joaquin Castro,0.9958,6.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,682068.98,635072.68,162743.57,291608.29,343464.3900000001,True
TX-20-R,House,TX-20,2022-11-08,Kyle Sinclair,0.0042,6.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,293147.37,291608.29,1539.08,635072.68,-343464.3900000001,False
TX-21-D,House,TX-21,2022-11-08,Claudia Andreana Zapata,0.001725,0.0001125,00:12:39  8 Nov 2022,D,CHALLENGER,118238.36,101740.56,16497.8,1559344.77,-1457604.21,False
TX-21-R,House,TX-21,2022-11-08,Chip Roy,0.998275,0.0001125,00:12:39  8 Nov 2022,R,INCUMBENT,2344485.0,1559344.77,1248723.01,101740.56,1457604.21,True
TX-22-D,House,TX-22,2022-11-08,Jamie Kaye Jordan,0.001825,0.0001625,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,1008179.76,-1008179.76,False
TX-22-R,House,TX-22,2022-11-08,Troy E. Nehls,0.998175,0.0001625,00:12:39  8 Nov 2022,R,INCUMBENT,1375451.92,1008179.76,386478.8,0.0,1008179.76,True
TX-23-D,House,TX-23,2022-11-08,John Lira,0.0342,0.0022875,00:12:39  8 Nov 2022,D,CHALLENGER,675078.71,674874.7,204.01,3984385.28,-3309510.58,False
TX-23-R,House,TX-23,2022-11-08,Tony Gonzales,0.9658,0.0022875,00:12:39  8 Nov 2022,R,INCUMBENT,4307414.2,3984385.28,354387.81,674874.7,3309510.58,True
TX-24-D,House,TX-24,2022-11-08,Jan McDowell,0.00255,8.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,136070.11,133444.82,2625.29,2751027.97,-2617583.1500000004,False
TX-24-R,House,TX-24,2022-11-08,Beth Van Duyne,0.99745,8.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,3782404.28,2751027.97,1099786.44,133444.82,2617583.1500000004,True
TX-27-D,House,TX-27,2022-11-08,Maclovio Perez Jr.,0.001325,5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,11098.1,4082.97,7369.55,1037214.65,-1033131.68,False
TX-27-R,House,TX-27,2022-11-08,Michael Cloud,0.998675,5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1076329.45,1037214.65,281486.67,4082.97,1033131.68,True
TX-28-D,House,TX-28,2022-11-08,Henry Cuellar,0.870875,0.0027,00:12:39  8 Nov 2022,D,INCUMBENT,4714812.12,6217540.75,47744.1,3425461.24,2792079.51,True
TX-28-R,House,TX-28,2022-11-08,Cassy Garcia,0.129125,0.0027,00:12:39  8 Nov 2022,R,CHALLENGER,3485707.38,3425461.24,60246.14,6217540.75,-2792079.51,False
TX-29-D,House,TX-29,2022-11-08,Sylvia Garcia,0.9987,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,940934.37,804061.76,384471.59,0.0,804061.76,True
TX-29-R,House,TX-29,2022-11-08,Robert Schafranek,0.0013,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,804061.76,-804061.76,False
TX-3-D,House,TX-3,2022-11-08,Sandeep Srivastava,0.014525,0.00075,00:12:39  8 Nov 2022,D,OPEN,451102.93,447510.02,3592.91,563984.81,-116474.79000000004,False
TX-3-R,House,TX-3,2022-11-08,Keith Self,0.985475,0.00075,00:12:39  8 Nov 2022,R,OPEN,592898.76,563984.81,24913.95,447510.02,116474.79000000004,True
TX-30-D,House,TX-30,2022-11-08,Jasmine Crockett,0.999775,0.0,00:12:39  8 Nov 2022,D,OPEN,970008.57,817159.2,152849.37,64717.98,752441.22,True
TX-30-R,House,TX-30,2022-11-08,James Rodgers,0.000225,0.0,00:12:39  8 Nov 2022,R,OPEN,64725.05,64717.98,7.07,817159.2,-752441.22,False
TX-32-D,House,TX-32,2022-11-08,Colin Allred,0.995725,8.75e-05,00:12:39  8 Nov 2022,D,INCUMBENT,3471591.94,1642112.75,1988901.57,2386122.49,-744009.7400000002,True
TX-32-R,House,TX-32,2022-11-08,Antonio Swad,0.004275,8.75e-05,00:12:39  8 Nov 2022,R,CHALLENGER,2386122.49,2386122.49,0.0,1642112.75,744009.7400000002,False
TX-33-D,House,TX-33,2022-11-08,Marc Veasey,0.999675,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,1846105.83,1499777.88,814671.51,0.0,1499777.88,True
TX-33-R,House,TX-33,2022-11-08,Patrick David Gillespie,0.000325,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,0.0,1499777.88,-1499777.88,False
TX-34-D,House,TX-34,2022-11-08,Vicente Gonzalez,0.736425,0.006425,00:12:39  8 Nov 2022,D,INCUMBENT,3197037.46,4263576.11,303953.83,4659552.72,-395976.6099999994,True
TX-34-R,House,TX-34,2022-11-08,Mayra Flores,0.263525,0.006425,00:12:39  8 Nov 2022,R,INCUMBENT,4685774.09,4659552.72,26221.37,4263576.11,395976.6099999994,False
TX-35-D,House,TX-35,2022-11-08,Greg Casar,0.997325,2.5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,1757510.27,1594549.04,162961.23,28368.24,1566180.8,True
TX-35-R,House,TX-35,2022-11-08,Dan McQueen,0.002675,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,31515.0,28368.24,-75.24,1594549.04,-1566180.8,False
TX-36-D,House,TX-36,2022-11-08,Jon Haire,0.000275,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,77614.16,77619.44,0.0,914820.21,-837200.77,False
TX-36-R,House,TX-36,2022-11-08,Brian Babin,0.999725,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1054678.32,914820.21,924939.39,77619.44,837200.77,True
TX-37-D,House,TX-37,2022-11-08,Lloyd Doggett,1.0,0.0,00:12:39  8 Nov 2022,D,OPEN,1389876.62,1280770.53,5314581.29,12737.54,1268032.99,True
TX-37-R,House,TX-37,2022-11-08,Jenny Garcia Sharon,0.0,0.0,00:12:39  8 Nov 2022,R,OPEN,9153.0,12737.54,-260.31,1280770.53,-1268032.99,False
TX-38-D,House,TX-38,2022-11-08,Duncan F. Klussmann,0.006775,0.0003625,00:12:39  8 Nov 2022,D,OPEN,279107.58,279107.58,0.0,4281065.16,-4001957.58,False
TX-38-R,House,TX-38,2022-11-08,Wesley Hunt,0.9932,0.0003625,00:12:39  8 Nov 2022,R,OPEN,5831956.81,4281065.16,1774833.54,279107.58,4001957.58,True
TX-4-D,House,TX-4,2022-11-08,Iro Omere,0.001,5e-05,00:12:39  8 Nov 2022,D,CHALLENGER,74498.85,44567.22,29931.63,914114.62,-869547.4,False
TX-4-R,House,TX-4,2022-11-08,Pat Fallon,0.999,5e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1009595.34,914114.62,257589.49,44567.22,869547.4,True
